,id,premise,hypothesis,type,expected_label,predicted_label
0,0,"If Charlotte passes her driving test, her parents will buy her a car.",Charlotte has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
1,1,"It's not the case that if Charlotte passes her driving test, her parents will buy her a car.",Charlotte has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
2,2,"Sam believes that if Charlotte passes her driving test, her parents will buy her a car.",Charlotte has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
3,3,"Is it true that if Charlotte passes her driving test, her parents will buy her a car?",Charlotte has parents.,type5_possessive,ENTAILMENT,ENTAILMENT
4,4,"If Lily takes the train to the city, her friend will meet her at the station.",Lily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
5,5,"It's not the case that if Lily takes the train to the city, her friend will meet her at the station.",Lily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
6,6,"Sam believes that if Lily takes the train to the city, her friend will meet her at the station.",Lily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
7,7,"Is it true that if Lily takes the train to the city, her friend will meet her at the station?",Lily has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
8,8,"If Sarah has a doctor's appointment, her husband will drive her to the clinic.",Sarah has a husband.,type5_possessive,ENTAILMENT,NEUTRAL
9,9,"It's not the case that if Sarah has a doctor's appointment, her husband will drive her to the clinic.",Sarah has a husband.,type5_possessive,ENTAILMENT,NEUTRAL
10,10,"Sam believes that if Sarah has a doctor's appointment, her husband will drive her to the clinic.",Sarah has a husband.,type5_possessive,ENTAILMENT,NEUTRAL
11,11,"Is it true that if Sarah has a doctor's appointment, her husband will drive her to the clinic?",Sarah has a husband.,type5_possessive,ENTAILMENT,NEUTRAL
12,12,"If Daniel arrives on time, his best friend will be waiting for him at the train station.",Daniel has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
13,13,"It's not the case that if Daniel arrives on time, his best friend will be waiting for him at the train station.",Daniel has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
14,14,"Sam believes that if Daniel arrives on time, his best friend will be waiting for him at the train station.",Daniel has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
15,15,"Is it true that if Daniel arrives on time, his best friend will be waiting for him at the train station?",Daniel has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
16,16,"If Harper arrives early, her friend will meet her at the train station.",Harper has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
17,17,"It's not the case that if Harper arrives early, her friend will meet her at the train station.",Harper has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
18,18,"Sam believes that if Harper arrives early, her friend will meet her at the train station.",Harper has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
19,19,"Is it true that if Harper arrives early, her friend will meet her at the train station?",Harper has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
20,20,"If Sophia decides to attend the concert, his best friend will drive him there.",Sophia has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
21,21,"It's not the case that if Sophia decides to attend the concert, his best friend will drive him there.",Sophia has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
22,22,"Sam believes that if Sophia decides to attend the concert, his best friend will drive him there.",Sophia has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
23,23,"Is it true that if Sophia decides to attend the concert, his best friend will drive him there?",Sophia has a best friend.,type5_possessive,ENTAILMENT,ENTAILMENT
24,24,"If Olivia travels to Paris, his brother will meet him at the train station.",Olivia has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
25,25,"It's not the case that if Olivia travels to Paris, his brother will meet him at the train station.",Olivia has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
26,26,"Sam believes that if Olivia travels to Paris, his brother will meet him at the train station.",Olivia has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
27,27,"Is it true that if Olivia travels to Paris, his brother will meet him at the train station?",Olivia has a brother.,type5_possessive,ENTAILMENT,ENTAILMENT
28,28,"If Sandra finishes her work early, her colleague will take her out for lunch.",Sandra has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
29,29,"It's not the case that if Sandra finishes her work early, her colleague will take her out for lunch.",Sandra has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
30,30,"Sam believes that if Sandra finishes her work early, her colleague will take her out for lunch.",Sandra has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
31,31,"Is it true that if Sandra finishes her work early, her colleague will take her out for lunch?",Sandra has a colleague.,type5_possessive,ENTAILMENT,ENTAILMENT
32,32,"If Ella finishes her exams early, her friends will take her out for a celebratory dinner.",Ella has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
33,33,"It's not the case that if Ella finishes her exams early, her friends will take her out for a celebratory dinner.",Ella has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
34,34,"Sam believes that if Ella finishes her exams early, her friends will take her out for a celebratory dinner.",Ella has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
35,35,"Is it true that if Ella finishes her exams early, her friends will take her out for a celebratory dinner?",Ella has friends.,type5_possessive,ENTAILMENT,ENTAILMENT
36,36,"If Karen needs a ride home, her friend will give her a lift after work.",Karen has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
37,37,"It's not the case that if Karen needs a ride home, her friend will give her a lift after work.",Karen has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
38,38,"Sam believes that if Karen needs a ride home, her friend will give her a lift after work.",Karen has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
39,39,"Is it true that if Karen needs a ride home, her friend will give her a lift after work?",Karen has a friend.,type5_possessive,ENTAILMENT,ENTAILMENT
40,40,"If Lisa confirms her attendance, her colleagues will organize a surprise farewell party for her.",Lisa has colleagues.,type5_possessive,ENTAILMENT,ENTAILMENT
41,41,"It's not the case that if Lisa confirms her attendance, her colleagues will organize a surprise farewell party for her.",Lisa has colleagues.,type5_possessive,ENTAILMENT,ENTAILMENT
